country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,100,FALSE,,,,,,,,,
Belgium,BE,100,FALSE,,,,,,,,,
Bulgaria,BG,25,TRUE,"Have been seeking to join the Schengen Area since 2007, when they became members of the European Union.",,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,75,TRUE,EFTA country,,,,,,,,
Cyprus,CY,25,TRUE,"Have been seeking to join the Schengen Area since 2004, when they became members of the European Union.",,,,,,,,
Czechia,CZ,100,FALSE,,,,,,,,,
Germany,DE,100,FALSE,,,,,,,,,
Denmark,DK,100,FALSE,,,,,,,,,
Estonia,EE,100,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,100,FALSE,,,,,,,,,
Spain,ES,100,FALSE,,,,,,,,,
Finland,FI,100,FALSE,,,,,,,,,
France,FR,100,FALSE,,,,,,,,,
Croatia,HR,100,FALSE,,,,,,,,,
Hungary,HU,100,FALSE,,,,,,,,,
Ireland,IE,25,TRUE,"Opted-Out",,,,,,,,
Iceland,IS,75,TRUE,EFTA country,,,,,,,,
Italy,IT,100,FALSE,,,,,,,,,
Liechtenstein,LI,75,TRUE,EFTA country,,,,,,,,
Lithuania,LT,100,FALSE,,,,,,,,,
Luxembourg,LU,100,FALSE,,,,,,,,,
Latvia,LV,100,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,100,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,100,FALSE,,,,,,,,,
Norway,NO,75,TRUE,EFTA country,,,,,,,,
Poland,PL,100,FALSE,,,,,,,,,
Portugal,PT,100,FALSE,,,,,,,,,
Romania,RO,25,TRUE,"Have been seeking to join the Schengen Area since 2007, when they became members of the European Union.",,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,100,FALSE,,,,,,,,,
Slovenia,SI,100,FALSE,,,,,,,,,
Slovakia,SK,100,FALSE,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
